Query_ID,Document_ID
142,en.13.31.445.2010.1.2
142,en.2.317.344.2010.5.27
142,en.2.317.74.2010.5.28
142,en.2.319.177.2010.6.6
142,en.2.319.274.2010.6.6
142,en.2.319.348.2010.6.6
142,en.2.319.361.2010.6.5
142,en.2.319.367.2010.6.5
142,en.3.326.247.2009.9.5
142,en.3.326.5.2009.9.5
142,en.3.326.80.2009.9.5
142,en.3.327.496.2009.9.10
142,en.3.328.439.2009.9.19
142,en.3.333.392.2009.10.28
142,en.3.333.95.2009.10.25
142,en.3.338.12.2009.12.7
142,en.3.339.258.2009.12.8
142,en.3.339.382.2009.12.8
142,en.3.339.458.2009.12.8
142,en.3.354.453.2010.3.20
142,en.3.356.311.2010.4.3
142,en.3.356.328.2010.4.4
142,en.3.356.334.2010.4.3
142,en.3.356.437.2010.4.3
142,en.3.357.98.2010.4.7
142,en.3.359.118.2010.4.18
142,en.3.359.485.2010.4.18
142,en.3.360.144.2010.4.23
143,en.15.114.186.2009.3.4
143,en.3.357.428.2010.4.8
143,en.15.135.12.2009.7.16
143,en.15.115.158.2009.2.27
143,en.13.5.369.2009.6.23
143,en.15.151.453.2009.11.2
143,en.15.111.22.2009.3.20
143,en.15.247.72.2008.3.5
143,en.15.156.275.2009.12.17
143,en.15.128.137.2009.6.5
143,en.15.88.461.2008.10.7
143,en.15.77.500.2008.7.25
143,en.15.110.158.2009.3.24
143,en.15.254.280.2008.3.26
143,en.15.111.97.2009.3.23
143,en.3.417.402.2008.1.10
143,en.2.257.101.2009.4.9
143,en.15.132.74.2009.6.28
143,en.15.111.417.2009.3.18
143,en.2.291.33.2009.11.30
143,en.15.110.271.2009.3.25
143,en.15.68.194.2008.5.28
143,en.3.417.395.2008.1.10
143,en.15.88.269.2008.10.5
143,en.15.81.156.2008.8.27
143,en.15.88.93.2008.10.7
143,en.15.132.169.2009.6.26
143,en.3.353.165.2010.3.12
143,en.15.251.408.2008.3.18
143,en.3.326.371.2009.9.6
143,en.15.68.78.2008.5.22
143,en.3.326.429.2009.9.1
143,en.13.26.221.2009.11.10
143,en.15.98.17.2008.12.1
143,en.15.245.36.2008.2.27
143,en.15.244.369.2008.2.23
143,en.15.86.181.2008.9.24
143,en.15.119.126.2009.4.10
143,en.15.167.119.2010.2.25
143,en.15.246.137.2008.3.2
143,en.15.86.481.2008.9.26
143,en.15.86.384.2008.9.26
143,en.15.82.469.2008.9.3
143,en.15.83.137.2008.9.8
143,en.15.69.144.2008.6.2
143,en.15.87.66.2008.10.4
143,en.15.228.306.2007.12.16
143,en.3.353.391.2010.3.12
143,en.15.167.243.2010.2.26
143,en.15.83.316.2008.9.10
144,en.13.59.492.2010.6.8
144,en.13.59.461.2010.6.8
144,en.2.319.331.2010.6.7
144,en.15.93.429.2008.11.4
144,en.15.186.459.2007.5.29
144,en.15.108.405.2009.2.3
144,en.2.291.3.2009.12.3
144,en.2.319.421.2010.6.3
144,en.15.101.397.2008.12.18
144,en.2.305.28.2010.3.16
144,en.3.353.151.2010.3.15
144,en.15.123.119.2009.5.6
144,en.15.97.454.2008.11.24
144,en.15.97.60.2008.11.24
144,en.3.398.432.2007.10.18
144,en.15.179.403.2010.5.4
144,en.15.179.322.2010.5.4
144,en.3.393.465.2007.9.23
144,en.2.279.343.2009.9.1
144,en.15.151.383.2009.11.3
144,en.3.417.238.2008.1.10
144,en.15.90.139.2008.10.20
144,en.3.363.421.2010.5.7
144,en.15.113.357.2009.3.15
144,en.15.88.299.2008.10.6
144,en.15.66.428.2008.5.12
144,en.3.407.285.2007.11.27
144,en.13.30.118.2009.12.24
144,en.15.111.366.2009.3.19
144,en.3.411.306.2007.12.14
144,en.3.363.75.2010.5.7
144,en.15.97.278.2008.11.25
144,en.15.256.317.2008.4.7
144,en.15.181.465.2010.5.18
144,en.15.99.478.2008.12.6
144,en.15.234.259.2008.1.15
144,en.15.196.316.2007.7.14
144,en.15.92.197.2008.10.27
144,en.15.181.62.2010.5.18
144,en.2.289.274.2009.11.18
144,en.15.68.46.2008.5.26
144,en.15.105.67.2009.1.14
144,en.15.135.65.2009.7.20
144,en.3.406.194.2007.11.20
144,en.15.69.80.2008.6.1
144,en.2.319.275.2010.6.3
144,en.15.91.279.2008.10.21
144,en.3.405.319.2007.11.17
144,en.15.106.226.2009.1.22
144,en.15.104.27.2009.1.7
145,en.3.414.448.2007.12.28
145,en.3.414.179.2007.12.27
145,en.3.414.89.2007.12.28
145,en.3.414.239.2007.12.27
145,en.3.414.489.2007.12.27
145,en.3.414.446.2007.12.27
145,en.3.414.410.2007.12.28
145,en.3.414.44.2007.12.28
145,en.15.102.390.2008.12.27
145,en.15.231.408.2007.12.30
145,en.3.414.456.2007.12.28
145,en.15.72.107.2008.6.21
145,en.3.414.81.2007.12.27
145,en.3.414.166.2007.12.27
145,en.15.232.396.2008.1.4
145,en.3.414.91.2007.12.27
145,en.3.414.178.2007.12.28
145,en.3.407.141.2007.11.25
145,en.15.231.459.2008.1.2
145,en.3.414.125.2007.12.28
145,en.3.417.499.2008.1.12
145,en.3.416.58.2008.1.7
145,en.3.414.484.2007.12.27
145,en.3.414.32.2007.12.28
145,en.15.240.54.2008.2.7
145,en.3.414.144.2007.12.27
145,en.3.414.465.2007.12.29
145,en.3.414.480.2007.12.28
145,en.3.414.391.2007.12.27
145,en.3.414.255.2007.12.28
145,en.3.398.91.2007.10.17
145,en.3.414.400.2007.12.28
145,en.3.414.244.2007.12.29
145,en.3.414.98.2007.12.29
145,en.3.414.324.2007.12.28
145,en.3.414.252.2007.12.27
145,en.15.231.13.2007.12.31
145,en.2.268.162.2009.6.20
145,en.3.414.271.2007.12.27
145,en.15.102.219.2008.12.27
145,en.15.231.101.2007.12.30
145,en.3.414.432.2007.12.28
145,en.15.243.145.2008.2.17
145,en.3.414.111.2007.12.30
145,en.3.414.49.2007.12.30
145,en.3.398.23.2007.10.19
145,en.15.60.388.2008.4.9
145,en.3.414.383.2007.12.28
145,en.3.414.269.2007.12.28
145,en.3.414.30.2007.12.30
146,en.2.258.234.2009.4.22
146,en.15.232.156.2008.1.3
146,en.15.78.140.2008.8.3
146,en.15.76.265.2008.7.23
146,en.3.379.435.2007.7.11
146,en.13.27.237.2009.11.20
146,en.15.78.267.2008.8.4
146,en.2.260.281.2009.5.4
146,en.15.256.134.2008.4.8
146,en.15.98.189.2008.12.2
146,en.15.241.233.2008.2.12
146,en.3.383.349.2007.8.2
146,en.15.235.440.2008.1.19
146,en.15.240.142.2008.2.6
146,en.3.391.96.2007.9.15
146,en.15.243.351.2008.2.18
146,en.3.379.298.2007.7.10
146,en.15.108.47.2009.2.7
146,en.15.69.461.2008.6.2
146,en.3.417.27.2008.1.8
146,en.13.10.2.2009.7.29
146,en.13.27.120.2009.11.19
146,en.13.25.162.2009.11.8
146,en.3.384.32.2007.8.8
146,en.13.27.19.2009.11.19
146,en.3.392.56.2007.9.19
146,en.15.231.427.2008.1.2
146,en.15.184.18.2010.5.30
146,en.15.241.468.2008.2.12
146,en.15.241.35.2008.2.10
146,en.15.114.424.2009.3.3
146,en.3.358.300.2010.4.12
146,en.15.236.59.2008.1.22
146,en.15.118.490.2009.4.4
146,en.15.104.49.2009.1.9
146,en.2.262.344.2009.5.13
146,en.3.410.293.2007.12.9
146,en.15.115.62.2009.2.14
146,en.13.27.438.2009.11.19
146,en.3.400.332.2007.10.26
146,en.15.111.302.2009.3.20
146,en.2.289.269.2009.11.18
146,en.15.255.435.2008.4.4
146,en.15.110.234.2009.3.29
146,en.13.5.137.2009.6.24
146,en.3.383.324.2007.8.2
146,en.15.243.80.2008.2.19
146,en.3.383.35.2007.8.1
146,en.15.156.95.2009.12.17
146,en.2.275.91.2009.8.5
147,en.3.354.462.2010.3.20
147,en.3.354.50.2010.3.20
147,en.3.354.348.2010.3.21
147,en.15.83.161.2008.9.7
147,en.15.83.236.2008.9.5
147,en.15.83.223.2008.9.7
147,en.3.356.483.2010.3.30
147,en.15.176.255.2010.4.23
147,en.15.184.150.2010.5.30
147,en.3.403.127.2007.11.5
147,en.15.184.146.2010.5.30
147,en.3.392.479.2007.9.22
147,en.13.30.253.2009.12.20
147,en.15.194.391.2007.7.1
147,en.15.125.296.2009.5.19
147,en.2.268.396.2009.6.17
147,en.2.271.345.2009.7.9
147,en.15.151.364.2009.10.30
147,en.2.319.194.2010.6.3
147,en.15.167.146.2010.2.27
147,en.3.374.401.2007.6.14
147,en.15.184.259.2010.6.1
147,en.2.298.375.2010.1.30
147,en.2.298.494.2010.1.27
147,en.3.353.376.2010.3.14
147,en.13.41.464.2010.3.1
147,en.15.253.470.2008.3.23
147,en.13.31.117.2009.12.28
147,en.3.403.446.2007.11.5
147,en.15.254.126.2008.3.28
147,en.2.271.403.2009.7.9
147,en.13.27.66.2009.11.19
147,en.15.238.319.2008.1.28
147,en.3.343.163.2010.1.14
147,en.15.162.44.2010.1.23
147,en.3.357.159.2010.4.10
147,en.2.271.250.2009.7.8
147,en.3.357.486.2010.4.6
147,en.15.245.277.2008.2.26
147,en.3.357.57.2010.4.7
147,en.15.161.271.2010.1.20
147,en.15.82.10.2008.8.30
147,en.13.45.434.2010.3.25
147,en.15.85.50.2008.9.21
147,en.2.264.124.2009.5.29
147,en.3.406.319.2007.11.21
147,en.15.160.21.2010.1.15
147,en.2.260.179.2009.5.2
147,en.15.162.361.2010.1.23
147,en.15.115.227.2009.2.14
148,en.3.347.413.2010.2.5
148,en.2.260.104.2009.4.29
148,en.2.319.119.2010.6.5
148,en.15.201.453.2007.8.9
148,en.3.332.89.2009.10.17
148,en.15.139.371.2009.8.11
148,en.15.123.98.2009.5.10
148,en.2.278.240.2009.8.24
148,en.2.280.27.2009.9.9
148,en.3.380.380.2007.7.17
148,en.15.92.355.2008.10.30
148,en.2.263.399.2009.5.24
148,en.2.263.191.2009.5.23
148,en.15.167.459.2010.2.24
148,en.13.10.482.2009.7.29
148,en.2.281.366.2009.9.9
148,en.3.400.86.2007.10.25
148,en.15.167.412.2010.2.24
148,en.13.8.481.2009.7.13
148,en.15.128.130.2009.6.5
148,en.15.110.376.2009.3.24
148,en.2.264.86.2009.5.26
148,en.3.348.349.2010.2.10
148,en.2.263.426.2009.5.24
148,en.2.281.347.2009.9.16
148,en.15.231.493.2007.12.31
148,en.3.349.58.2010.2.11
148,en.3.403.135.2007.11.7
148,en.3.348.162.2010.2.6
148,en.15.66.289.2008.5.8
148,en.3.360.304.2010.4.22
148,en.3.339.96.2009.12.8
148,en.13.30.253.2009.12.20
148,en.15.67.341.2008.5.19
148,en.15.124.192.2009.5.15
148,en.3.361.476.2010.4.28
148,en.3.373.399.2007.6.12
148,en.3.347.352.2010.2.3
148,en.3.347.448.2010.2.3
148,en.3.398.105.2007.10.17
148,en.15.181.237.2010.5.19
148,en.15.110.225.2009.3.24
148,en.13.5.334.2009.6.24
148,en.15.220.427.2007.11.9
148,en.2.277.270.2009.8.17
148,en.15.109.286.2009.4.1
148,en.15.65.245.2008.5.7
148,en.3.373.151.2007.6.12
148,en.13.1.366.2009.6.2
148,en.15.247.496.2008.3.4
149,en.15.155.9.2009.12.10
149,en.15.167.10.2010.2.23
149,en.15.80.89.2008.8.14
149,en.3.390.102.2007.9.9
149,en.15.254.119.2008.3.27
149,en.3.350.336.2010.2.19
149,en.15.220.115.2007.11.10
149,en.3.405.1.2007.11.13
149,en.3.407.31.2007.11.25
149,en.3.408.242.2007.11.29
149,en.15.88.246.2008.10.6
149,en.3.361.212.2010.4.30
149,en.3.414.32.2007.12.28
149,en.3.407.122.2007.11.24
149,en.3.406.347.2007.11.22
149,en.15.231.221.2008.1.1
149,en.15.154.1.2009.11.26
149,en.2.291.275.2009.12.1
149,en.15.227.174.2007.12.12
149,en.15.250.201.2008.3.14
149,en.3.333.406.2009.10.25
149,en.15.254.409.2008.3.28
149,en.15.254.492.2008.3.28
149,en.15.123.26.2009.5.6
149,en.3.407.368.2007.11.23
149,en.3.380.400.2007.7.18
149,en.2.309.154.2010.4.10
149,en.3.407.209.2007.11.24
149,en.15.240.98.2008.2.6
149,en.15.249.319.2008.3.9
149,en.13.27.347.2009.11.20
149,en.15.124.443.2009.5.15
149,en.2.258.154.2009.4.19
149,en.3.407.407.2007.11.23
149,en.3.407.100.2007.11.24
149,en.2.281.149.2009.9.15
149,en.3.333.369.2009.10.29
149,en.15.187.312.2007.6.3
149,en.15.101.61.2008.12.19
149,en.15.103.398.2009.1.4
149,en.15.113.99.2009.3.8
149,en.15.114.70.2009.3.3
149,en.15.133.432.2009.7.7
149,en.15.136.260.2009.7.26
149,en.15.136.416.2009.7.27
149,en.15.139.161.2009.8.11
149,en.15.139.257.2009.8.11
149,en.15.139.306.2009.8.11
149,en.15.140.131.2009.8.19
149,en.15.147.228.2009.10.3
150,en.3.372.80.2007.6.8
150,en.15.73.305.2008.6.29
150,en.15.73.26.2008.6.28
150,en.15.209.153.2007.9.18
150,en.15.239.330.2008.2.2
150,en.15.73.237.2008.6.25
150,en.15.248.123.2008.3.6
150,en.15.232.8.2008.1.7
150,en.15.77.382.2008.7.24
150,en.15.73.361.2008.6.30
150,en.3.353.266.2010.3.11
150,en.15.250.144.2008.3.13
150,en.15.215.30.2007.10.20
150,en.15.187.167.2007.5.30
150,en.2.289.130.2009.11.17
150,en.15.232.444.2008.1.7
150,en.15.232.220.2008.1.7
150,en.3.332.275.2009.10.16
150,en.15.229.382.2007.12.22
150,en.13.26.202.2009.11.12
150,en.3.332.363.2009.10.22
150,en.3.400.205.2007.10.26
150,en.2.319.4.2010.6.7
150,en.3.391.28.2007.9.13
150,en.15.86.247.2008.9.28
150,en.15.66.184.2008.5.8
150,en.2.320.349.2010.6.8
150,en.15.109.400.2009.3.31
150,en.3.377.296.2007.6.30
150,en.15.239.207.2008.2.5
150,en.3.374.490.2007.6.14
150,en.15.227.204.2007.12.13
150,en.15.101.102.2008.12.19
150,en.15.240.363.2008.2.7
150,en.3.419.176.2008.1.18
150,en.2.319.496.2010.6.7
150,en.15.243.263.2008.2.20
150,en.15.117.66.2009.2.22
150,en.15.187.446.2007.5.30
150,en.15.112.279.2009.3.12
150,en.3.400.418.2007.10.26
150,en.15.61.496.2008.4.17
150,en.15.112.330.2009.3.12
150,en.15.64.192.2008.4.29
150,en.13.41.43.2010.3.5
150,en.15.96.165.2008.11.18
150,en.3.408.416.2007.11.29
150,en.15.250.171.2008.3.14
150,en.15.136.387.2009.7.25
150,en.3.372.272.2007.6.8
151,en.15.155.279.2009.12.10
151,en.15.147.290.2009.10.7
151,en.15.88.340.2008.10.8
151,en.15.147.201.2009.10.6
151,en.3.331.408.2009.10.12
151,en.15.147.161.2009.10.6
151,en.15.147.409.2009.10.5
151,en.15.88.422.2008.10.8
151,en.15.88.278.2008.10.7
151,en.15.212.380.2007.10.8
151,en.3.397.344.2007.10.10
151,en.3.400.76.2007.10.27
151,en.3.397.285.2007.10.11
151,en.3.397.278.2007.10.11
151,en.15.88.452.2008.10.9
151,en.3.410.285.2007.12.7
151,en.15.212.121.2007.10.8
151,en.3.331.180.2009.10.12
151,en.15.147.39.2009.10.5
151,en.15.89.64.2008.10.13
151,en.3.390.44.2007.9.11
151,en.3.331.487.2009.10.8
151,en.15.212.35.2007.10.8
151,en.15.88.445.2008.10.6
151,en.3.397.152.2007.10.12
151,en.3.396.335.2007.10.9
151,en.3.395.422.2007.10.2
151,en.2.291.469.2009.12.6
151,en.3.331.165.2009.10.10
151,en.15.88.375.2008.10.6
151,en.3.408.234.2007.11.28
151,en.3.331.446.2009.10.12
151,en.15.89.165.2008.10.13
151,en.3.331.400.2009.10.9
151,en.3.331.13.2009.10.9
151,en.3.331.200.2009.10.9
151,en.3.357.104.1970.1.1
151,en.2.264.73.2009.5.29
151,en.15.155.59.2009.12.10
151,en.15.89.14.2008.10.10
151,en.15.156.356.2009.12.11
151,en.3.331.126.2009.10.9
151,en.3.331.479.2009.10.9
151,en.15.190.332.2007.6.13
151,en.15.239.17.2008.2.5
151,en.3.397.171.2007.10.14
151,en.15.110.124.2009.3.26
151,en.3.343.474.2010.1.12
151,en.15.78.26.2008.8.6
151,en.15.147.160.2009.10.6
152,en.15.181.42.2010.5.18
152,en.3.382.18.2007.7.26
152,en.3.343.472.1970.1.1
152,en.15.66.357.2008.5.8
152,en.15.105.444.2009.1.20
152,en.15.62.78.2008.4.21
152,en.15.227.283.2007.12.12
152,en.15.156.103.2009.12.13
152,en.3.417.201.2008.1.8
152,en.15.62.416.2008.4.19
152,en.15.242.155.2008.2.13
152,en.3.363.168.2010.5.8
152,en.15.239.28.2008.2.1
152,en.15.204.490.2007.8.25
152,en.15.227.366.2007.12.11
152,en.15.204.43.2007.8.26
152,en.15.125.265.2009.5.20
152,en.3.348.138.2010.2.10
152,en.15.245.263.2008.2.26
152,en.15.194.80.2007.7.2
152,en.15.66.350.2008.5.13
152,en.15.237.25.2008.1.25
152,en.15.230.365.2007.12.25
152,en.13.10.15.2009.7.28
152,en.3.414.447.2007.12.27
152,en.3.349.209.2010.2.12
152,en.15.210.294.2007.9.29
152,en.15.99.488.2008.12.6
152,en.3.363.212.2010.5.8
152,en.2.279.254.2009.8.30
152,en.15.75.393.2008.7.9
152,en.15.228.333.2007.12.17
152,en.15.84.18.2008.9.16
152,en.15.254.497.2008.3.28
152,en.15.85.242.2008.9.18
152,en.15.220.468.2007.11.7
152,en.15.210.402.2007.9.29
152,en.2.266.140.2009.6.10
152,en.15.244.233.2008.2.21
152,en.15.117.134.2009.2.23
152,en.15.82.404.2008.9.3
152,en.3.343.130.2010.1.13
152,en.15.111.207.2009.3.20
152,en.2.270.8.2009.7.2
152,en.15.96.412.2008.11.20
152,en.15.96.7.2008.11.20
152,en.15.139.336.2009.8.11
152,en.15.93.236.2008.11.4
152,en.15.194.88.2007.7.6
152,en.15.132.477.2009.6.28
153,en.3.417.145.2008.1.11
153,en.15.92.363.2008.10.30
153,en.3.403.145.2007.11.7
153,en.15.83.35.2008.9.7
153,en.15.240.305.2008.2.7
153,en.15.250.335.2008.3.15
153,en.15.250.479.2008.3.14
153,en.15.60.128.2008.4.9
153,en.15.186.50.2007.5.29
153,en.15.209.306.2007.9.26
153,en.15.71.126.2008.6.17
153,en.15.71.339.2008.6.16
153,en.15.86.478.2008.9.24
153,en.15.232.88.2008.1.4
153,en.15.132.109.2009.7.1
153,en.15.238.111.2008.1.28
153,en.3.408.50.2007.11.29
153,en.15.73.239.2008.6.26
153,en.15.74.162.2008.7.3
153,en.2.289.31.2009.11.14
153,en.3.389.245.2007.9.6
153,en.3.410.270.2007.12.7
153,en.15.113.363.2009.3.7
153,en.3.397.236.2007.10.10
153,en.15.120.88.2009.4.22
153,en.15.228.5.2007.12.18
153,en.15.84.294.2008.9.16
153,en.15.111.425.2009.3.20
153,en.15.85.431.2008.9.21
153,en.15.254.438.2008.3.27
153,en.2.289.426.2009.11.17
153,en.15.98.325.2008.11.30
153,en.15.96.165.2008.11.18
153,en.3.361.183.2010.4.29
153,en.15.82.133.2008.9.4
153,en.2.260.296.2009.4.30
153,en.15.68.307.2008.5.23
153,en.15.90.350.2008.10.19
153,en.3.401.114.2007.10.30
153,en.3.417.181.2008.1.12
153,en.15.113.200.2009.3.16
153,en.15.97.448.2008.11.23
153,en.15.108.152.2009.2.2
153,en.15.77.433.2008.7.25
153,en.15.210.27.2007.9.27
153,en.15.69.138.2008.6.2
153,en.3.343.341.2010.1.10
153,en.3.358.127.2010.4.13
153,en.3.331.385.2009.10.8
153,en.15.96.173.2008.11.19
154,en.15.244.333.2008.2.21
154,en.15.194.307.2007.7.3
154,en.15.235.188.2008.1.20
154,en.13.10.320.2009.7.29
154,en.15.101.61.2008.12.19
154,en.15.103.398.2009.1.4
154,en.15.106.225.2009.1.23
154,en.15.106.454.2009.1.23
154,en.15.113.99.2009.3.8
154,en.15.114.252.2009.3.1
154,en.15.114.27.2009.3.3
154,en.15.114.70.2009.3.3
154,en.15.136.260.2009.7.26
154,en.15.136.416.2009.7.27
154,en.15.139.161.2009.8.11
154,en.15.139.257.2009.8.11
154,en.15.139.306.2009.8.11
154,en.15.139.336.2009.8.11
154,en.15.140.131.2009.8.19
154,en.15.147.228.2009.10.3
154,en.15.147.490.2009.10.3
154,en.15.155.133.2009.12.10
154,en.15.162.430.2010.1.24
154,en.15.172.295.2010.3.28
154,en.15.176.255.2010.4.23
154,en.15.179.213.2010.5.5
154,en.15.179.479.2010.5.5
154,en.15.184.272.2010.6.1
154,en.15.184.64.2010.6.1
154,en.15.185.4.2010.6.6
154,en.13.27.115.2009.11.18
154,en.13.27.200.2009.11.19
154,en.2.275.90.2009.8.5
154,en.2.277.87.2009.8.16
154,en.2.278.471.2009.8.25
154,en.2.279.421.2009.8.29
154,en.2.282.246.2009.9.19
154,en.13.3.213.2009.6.14
154,en.13.31.436.2009.12.27
154,en.13.31.445.2010.1.2
154,en.2.317.304.2010.5.28
154,en.2.317.344.2010.5.27
154,en.2.319.177.2010.6.6
154,en.2.319.274.2010.6.6
154,en.2.319.348.2010.6.6
154,en.2.319.361.2010.6.5
154,en.2.319.367.2010.6.5
154,en.3.326.247.2009.9.5
154,en.3.326.5.2009.9.5
154,en.3.326.80.2009.9.5
155,en.15.98.487.2008.11.29
155,en.15.100.101.2008.12.14
155,en.15.98.466.2008.11.29
155,en.15.154.454.2009.11.26
155,en.15.98.459.2008.11.27
155,en.15.98.351.2008.11.27
155,en.15.98.331.2008.11.27
155,en.15.98.52.2008.11.29
155,en.15.98.424.2008.11.27
155,en.15.98.445.2008.11.27
155,en.15.100.374.2008.12.12
155,en.15.98.242.2008.11.27
155,en.15.98.370.2008.11.29
155,en.15.98.333.2008.11.29
155,en.15.98.346.2008.11.27
155,en.15.98.490.2008.11.29
155,en.15.98.175.2008.11.29
155,en.15.101.222.2008.12.21
155,en.15.98.73.2008.11.28
155,en.15.98.207.2008.11.28
155,en.15.98.488.2008.11.27
155,en.15.98.342.2008.11.28
155,en.15.98.396.2008.11.28
155,en.15.154.94.2009.11.26
155,en.15.98.15.2008.11.30
155,en.15.98.204.2008.11.29
155,en.15.100.165.2008.12.15
155,en.15.99.419.2008.12.2
155,en.15.98.94.2008.11.28
155,en.15.99.4.2008.12.3
155,en.15.98.140.2008.12.1
155,en.15.135.101.2009.7.19
155,en.15.98.188.2008.11.28
155,en.15.98.75.2008.12.1
155,en.15.98.17.2008.12.1
155,en.15.154.327.2009.11.26
155,en.15.103.241.2008.12.31
155,en.15.98.88.2008.11.27
155,en.15.98.285.2008.11.28
155,en.15.136.269.2009.7.20
155,en.15.99.467.2008.12.3
155,en.3.339.35.2009.12.8
155,en.15.154.362.2009.11.26
155,en.15.154.456.2009.11.25
155,en.15.98.319.2008.11.27
155,en.15.98.428.2008.11.29
155,en.15.98.167.2008.11.27
155,en.15.98.68.2008.11.27
155,en.15.99.243.2008.12.4
155,en.15.98.483.2008.11.30
156,en.3.360.275.2010.4.26
156,en.3.360.272.2010.4.26
156,en.3.360.327.2010.4.26
156,en.3.360.335.2010.4.23
156,en.3.360.404.2010.4.22
156,en.3.359.317.2010.4.19
156,en.3.359.232.2010.4.19
156,en.3.363.493.2010.5.10
156,en.3.359.463.2010.4.19
156,en.3.347.214.2010.2.5
156,en.3.360.162.2010.4.26
156,en.15.234.239.2008.1.14
156,en.15.237.365.2008.1.24
156,en.3.352.48.2010.3.6
156,en.15.60.335.2008.4.10
156,en.2.262.193.2009.5.16
156,en.15.242.229.2008.2.13
156,en.3.354.340.2010.3.21
156,en.15.243.129.2008.2.19
156,en.15.161.405.2010.1.20
156,en.2.262.384.2009.5.13
156,en.3.361.402.2010.4.27
156,en.15.242.306.2008.2.13
156,en.15.110.199.2009.3.24
156,en.15.119.25.2009.4.10
156,en.3.349.203.2010.2.12
156,en.15.76.157.2008.7.16
156,en.15.249.380.2008.3.11
156,en.15.110.429.2009.3.25
156,en.15.238.311.2008.1.28
156,en.2.258.130.2009.4.22
156,en.15.240.472.2008.2.8
156,en.2.309.334.2010.4.10
156,en.15.130.374.2009.6.16
156,en.2.305.415.2010.3.16
156,en.3.398.2.2007.10.18
156,en.15.76.240.2008.7.16
156,en.13.26.99.2009.11.11
156,en.13.41.172.2010.3.5
156,en.13.41.198.2010.3.2
156,en.3.380.279.2007.7.19
156,en.13.55.366.2010.5.21
156,en.15.167.114.2010.2.26
156,en.13.55.395.2010.5.20
156,en.3.360.147.2010.4.26
156,en.3.360.200.2010.4.26
156,en.15.72.81.2008.6.23
156,en.15.243.375.2008.2.19
156,en.15.246.475.2008.2.29
156,en.3.360.46.2010.4.23
157,en.3.373.453.2007.6.10
157,en.3.373.371.2007.6.9
157,en.13.3.281.2009.6.14
157,en.15.209.13.2007.9.19
157,en.15.76.182.2008.7.18
157,en.15.117.354.2009.2.23
157,en.15.245.287.2008.2.25
157,en.3.380.216.2007.7.18
157,en.15.162.110.2010.1.24
157,en.15.107.485.2009.2.1
157,en.15.93.403.2008.11.3
157,en.3.349.127.2010.2.13
157,en.3.361.104.2010.4.29
157,en.15.204.307.2007.8.25
157,en.15.194.213.2007.7.2
157,en.3.400.63.2007.10.24
157,en.3.400.240.2007.10.24
157,en.15.245.89.2008.2.25
157,en.15.117.447.2009.2.22
157,en.15.210.428.2007.9.27
157,en.3.376.473.2007.6.28
157,en.15.117.272.2009.2.24
157,en.15.117.253.2009.2.23
157,en.15.249.80.2008.3.10
157,en.15.245.347.2008.2.26
157,en.3.373.457.2007.6.12
157,en.15.254.166.2008.3.27
157,en.3.347.211.2010.2.1
157,en.15.120.139.2009.4.22
157,en.15.117.404.2009.2.23
157,en.15.196.88.2007.7.12
157,en.15.117.81.2009.2.22
157,en.15.121.138.2009.4.26
157,en.15.106.261.2009.1.25
157,en.3.355.199.2010.3.22
157,en.15.108.224.2009.2.7
157,en.3.361.320.2010.4.29
157,en.3.376.338.2007.6.27
157,en.13.25.310.2009.11.8
157,en.3.382.316.2007.7.28
157,en.15.81.442.2008.8.24
157,en.3.384.129.2007.8.8
157,en.15.123.12.2009.5.8
157,en.3.388.499.2007.8.29
157,en.3.382.153.2007.7.29
157,en.13.31.460.2010.1.3
157,en.3.406.330.2007.11.22
157,en.15.228.434.2007.12.18
157,en.15.101.22.2008.12.17
157,en.3.398.73.2007.10.15
158,en.2.258.272.2009.4.20
158,en.15.96.374.2008.11.19
158,en.15.117.95.2009.2.23
158,en.15.128.186.2009.6.7
158,en.15.108.481.2009.2.4
158,en.15.104.368.2009.1.7
158,en.15.106.207.2009.1.22
158,en.15.128.328.2009.6.4
158,en.2.275.487.2009.8.3
158,en.15.128.248.2009.6.4
158,en.15.87.86.2008.10.4
158,en.15.253.329.2008.3.24
158,en.13.55.388.2010.5.23
158,en.15.105.68.2009.1.15
158,en.2.275.118.2009.8.3
158,en.15.128.304.2009.6.4
158,en.15.128.495.2009.6.4
158,en.15.105.228.2009.1.14
158,en.15.114.28.2009.3.5
158,en.15.105.103.2009.1.21
158,en.15.128.123.2009.6.4
158,en.3.366.47.2010.5.27
158,en.15.67.320.2008.5.18
158,en.15.106.416.2009.1.23
158,en.15.128.54.2009.6.4
158,en.15.118.1.2009.4.7
158,en.13.53.484.2010.5.13
158,en.13.26.484.2009.11.11
158,en.2.317.459.2010.5.27
158,en.13.8.320.2009.7.12
158,en.15.67.66.2008.5.19
158,en.15.93.138.2008.10.31
158,en.13.1.435.2009.5.31
158,en.15.98.77.2008.12.2
158,en.15.109.285.2009.3.30
158,en.15.104.104.2009.1.10
158,en.2.281.51.2009.9.14
158,en.3.329.305.2009.9.23
158,en.15.114.128.2009.3.4
158,en.15.128.115.2009.6.5
158,en.3.360.497.2010.4.23
158,en.15.238.104.2008.1.29
158,en.15.110.3.2009.3.30
158,en.2.281.414.2009.9.14
