Query_ID,Document_ID
142,en.15.90.221.2008.10.18
142,en.3.395.229.2007.10.4
142,en.15.247.202.2008.3.3
142,en.15.68.382.2008.5.25
142,en.3.329.9.2009.9.25
142,en.13.41.348.2010.3.5
142,en.15.136.348.2009.7.27
142,en.15.71.353.2008.6.15
142,en.15.212.454.2007.10.8
142,en.2.262.456.2009.5.13
142,en.15.81.18.2008.8.27
142,en.2.260.490.2009.5.3
142,en.15.72.260.2008.6.21
142,en.2.298.455.2010.1.27
142,en.3.410.175.2007.12.6
142,en.15.67.222.2008.5.19
142,en.15.66.479.2008.5.14
142,en.3.373.441.2007.6.10
142,en.3.419.117.2008.1.18
142,en.15.244.191.2008.2.21
142,en.15.188.457.2007.6.5
142,en.3.407.295.2007.11.23
142,en.3.383.90.2007.8.5
142,en.3.348.210.2010.2.6
142,en.15.132.493.2009.6.25
142,en.15.74.403.2008.7.1
142,en.15.162.394.2010.1.24
142,en.15.245.499.2008.2.27
143,en.13.5.362.2009.6.24
143,en.15.135.12.2009.7.16
143,en.15.151.453.2009.11.2
143,en.15.156.275.2009.12.17
143,en.15.88.458.2008.10.8
143,en.15.114.186.2009.3.4
143,en.3.326.428.2009.9.3
143,en.3.357.427.2010.4.6
143,en.15.86.380.2008.9.22
143,en.15.115.158.2009.2.27
143,en.15.128.137.2009.6.5
143,en.15.83.132.2008.9.7
143,en.2.291.33.2009.11.30
143,en.2.257.101.2009.4.9
143,en.15.88.265.2008.10.6
143,en.15.247.72.2008.3.5
143,en.15.86.178.2008.9.25
143,en.3.326.370.2009.9.5
143,en.15.167.119.2010.2.25
143,en.15.82.465.2008.8.28
143,en.15.111.22.2009.3.20
143,en.15.85.195.2008.9.19
143,en.15.88.89.2008.10.7
143,en.15.82.426.2008.8.29
143,en.15.84.460.2008.9.14
143,en.15.85.460.2008.9.21
143,en.15.119.126.2009.4.10
143,en.15.77.498.2008.7.26
143,en.15.68.74.2008.5.22
143,en.15.81.152.2008.8.25
143,en.15.254.280.2008.3.26
143,en.15.87.61.2008.9.29
143,en.15.83.311.2008.9.5
143,en.15.82.425.2008.9.2
143,en.15.110.158.2009.3.24
143,en.15.251.408.2008.3.18
143,en.15.111.97.2009.3.23
143,en.15.132.74.2009.6.28
143,en.15.83.433.2008.9.7
143,en.3.353.162.2010.3.13
143,en.15.83.186.2008.9.6
143,en.15.245.36.2008.2.27
143,en.15.110.271.2009.3.25
143,en.15.132.169.2009.6.26
143,en.15.86.478.2008.9.24
143,en.15.79.389.2008.8.11
143,en.3.417.393.2008.1.10
143,en.15.82.148.2008.8.31
143,en.15.68.19.2008.5.22
143,en.15.80.97.2008.8.20
144,en.13.1.125.2009.6.1
144,en.2.319.331.2010.6.7
144,en.3.380.389.2007.7.17
144,en.13.59.489.2010.6.10
144,en.15.186.459.2007.5.29
144,en.15.254.299.2008.3.27
144,en.15.254.257.2008.3.28
144,en.2.291.3.2009.12.3
144,en.15.232.158.2008.1.3
144,en.15.101.397.2008.12.18
144,en.15.108.405.2009.2.3
144,en.15.93.425.2008.10.31
144,en.2.281.268.2009.9.9
144,en.15.190.131.2007.6.14
144,en.13.59.457.2010.6.11
144,en.15.74.288.2008.7.6
144,en.3.355.424.2010.3.24
144,en.3.409.147.2007.12.6
144,en.2.319.420.2010.6.7
144,en.15.101.98.2008.12.16
144,en.15.98.247.2008.12.1
144,en.15.74.76.2008.7.7
144,en.15.201.457.2007.8.9
144,en.15.61.302.2008.4.13
144,en.2.309.66.2010.4.11
144,en.15.241.492.2008.2.11
144,en.15.139.442.2009.8.12
144,en.15.236.434.2008.1.23
144,en.15.234.28.2008.1.15
144,en.15.155.334.2009.12.9
144,en.15.111.366.2009.3.19
144,en.15.239.15.2008.2.3
144,en.15.102.21.2008.12.26
144,en.15.246.248.2008.2.29
144,en.15.114.102.2009.3.4
144,en.15.125.468.2009.5.21
144,en.3.417.236.2008.1.10
144,en.15.118.260.2009.4.5
144,en.13.31.389.2010.1.2
144,en.3.414.210.2007.12.29
144,en.15.139.134.2009.8.11
144,en.15.84.446.2008.9.14
144,en.15.128.445.2009.6.5
144,en.13.8.3.2009.7.14
144,en.3.381.305.2007.7.22
144,en.3.395.494.2007.10.3
144,en.2.319.306.2010.6.6
144,en.3.382.32.2007.7.31
144,en.15.74.15.2008.7.1
144,en.13.30.118.2009.12.24
145,en.3.414.177.2007.12.30
145,en.3.414.87.2007.12.30
145,en.3.414.8.2007.12.26
145,en.3.414.463.2007.12.30
145,en.3.414.444.2007.12.26
145,en.3.414.17.2007.12.29
145,en.15.231.168.2008.1.2
145,en.3.414.267.2007.12.26
145,en.3.414.176.2007.12.26
145,en.3.414.237.2007.12.29
145,en.3.395.89.2007.10.2
145,en.15.231.408.2007.12.30
145,en.3.414.446.2007.12.27
145,en.3.414.250.2007.12.28
145,en.3.414.438.2007.12.26
145,en.3.407.14.2007.11.28
145,en.3.414.142.2007.12.29
145,en.15.240.54.2008.2.7
145,en.15.231.476.2008.1.2
145,en.3.389.47.2007.9.1
145,en.3.414.487.2007.12.26
145,en.3.388.436.2007.8.30
145,en.3.414.210.2007.12.29
145,en.15.231.400.2008.1.2
145,en.3.395.137.2007.10.3
145,en.3.414.482.2007.12.28
145,en.3.391.170.2007.9.16
145,en.3.398.9.2007.10.16
145,en.3.414.168.2007.12.30
145,en.3.398.92.2007.10.19
145,en.3.414.318.2007.12.28
145,en.3.414.454.2007.12.28
145,en.15.102.219.2008.12.27
145,en.3.414.299.2007.12.28
145,en.15.231.101.2007.12.30
145,en.3.414.123.2007.12.29
145,en.3.414.11.2007.12.26
145,en.3.414.488.2007.12.28
145,en.3.405.21.2007.11.17
145,en.3.416.50.2008.1.7
145,en.15.156.242.2009.12.15
145,en.15.212.172.2007.10.6
145,en.15.221.132.2007.11.12
145,en.15.72.102.2008.6.18
145,en.3.414.242.2007.12.27
145,en.3.414.96.2007.12.28
145,en.3.414.409.2007.12.28
145,en.15.218.52.2007.11.3
145,en.15.242.257.2008.2.12
145,en.3.414.9.2007.12.27
146,en.2.258.234.2009.4.22
146,en.15.232.156.2008.1.3
146,en.15.78.134.2008.7.31
146,en.15.76.261.2008.7.20
146,en.13.27.237.2009.11.20
146,en.2.260.281.2009.5.4
146,en.3.379.427.2007.7.11
146,en.15.78.263.2008.8.5
146,en.15.98.185.2008.11.30
146,en.15.241.233.2008.2.12
146,en.15.256.134.2008.4.8
146,en.15.243.351.2008.2.18
146,en.15.240.142.2008.2.6
146,en.3.379.294.2007.7.9
146,en.3.383.347.2007.8.2
146,en.3.417.268.2008.1.12
146,en.13.10.2.2009.7.29
146,en.13.25.162.2009.11.8
146,en.15.69.458.2008.5.31
146,en.15.231.427.2008.1.2
146,en.13.27.120.2009.11.19
146,en.15.118.490.2009.4.4
146,en.15.241.468.2008.2.12
146,en.15.236.59.2008.1.22
146,en.15.235.440.2008.1.19
146,en.15.104.49.2009.1.9
146,en.15.111.302.2009.3.20
146,en.3.391.93.2007.9.15
146,en.15.255.435.2008.4.4
146,en.13.27.438.2009.11.19
146,en.15.243.80.2008.2.19
146,en.3.358.30.2010.4.11
146,en.13.27.19.2009.11.19
146,en.15.184.18.2010.5.30
146,en.15.241.35.2008.2.10
146,en.3.384.314.2007.8.6
146,en.15.81.302.2008.8.27
146,en.15.156.95.2009.12.17
146,en.3.410.29.2007.12.7
146,en.2.275.91.2009.8.5
146,en.15.243.417.2008.2.19
146,en.2.275.178.2009.8.2
146,en.3.363.403.2010.5.10
146,en.3.383.161.2007.8.3
146,en.15.114.424.2009.3.3
146,en.3.400.330.2007.10.25
146,en.2.289.269.2009.11.18
146,en.3.392.52.2007.9.19
146,en.2.262.344.2009.5.13
146,en.15.65.368.2008.5.3
147,en.15.176.255.2010.4.23
147,en.15.140.39.2009.8.23
147,en.2.289.265.2009.11.17
147,en.3.354.303.2010.3.19
147,en.3.403.123.2007.11.5
147,en.3.354.460.2010.3.21
147,en.3.403.443.2007.11.6
147,en.3.354.346.2010.3.20
147,en.3.354.499.2010.3.20
147,en.15.83.232.2008.9.5
147,en.15.94.383.2008.11.5
147,en.15.184.150.2010.5.30
147,en.13.10.440.2009.7.28
147,en.3.408.245.2007.12.1
147,en.15.83.158.2008.9.7
147,en.15.209.476.2007.9.25
147,en.2.296.356.2010.1.8
147,en.3.356.482.2010.4.4
147,en.3.392.477.2007.9.22
147,en.15.167.260.2010.2.23
147,en.3.361.251.2010.4.29
147,en.2.258.427.2009.4.21
147,en.3.326.54.2009.9.4
147,en.13.31.165.2009.12.27
147,en.13.45.352.2010.3.25
147,en.15.238.81.2008.1.30
147,en.15.245.277.2008.2.26
147,en.3.406.317.2007.11.19
147,en.13.30.168.2009.12.24
147,en.15.125.296.2009.5.19
147,en.15.72.460.2008.6.21
147,en.15.103.151.2008.12.31
147,en.15.184.259.2010.6.1
147,en.3.357.485.2010.4.7
147,en.2.275.231.2009.8.5
147,en.15.83.22.2008.9.5
147,en.2.298.494.2010.1.27
147,en.15.184.146.2010.5.30
147,en.15.255.427.2008.4.3
147,en.2.264.124.2009.5.29
147,en.2.271.345.2009.7.9
147,en.3.373.392.2007.6.9
147,en.15.97.270.2008.11.21
147,en.3.373.352.2007.6.10
147,en.13.51.398.2010.5.3
147,en.15.117.73.2009.4.3
147,en.15.194.391.2007.7.1
147,en.3.357.343.2010.4.8
147,en.15.160.228.2010.1.16
147,en.15.167.146.2010.2.27
148,en.2.319.119.2010.6.5
148,en.3.347.412.2010.1.31
148,en.15.123.98.2009.5.10
148,en.15.245.345.2008.2.26
148,en.3.333.70.2009.10.26
148,en.15.96.114.2008.11.17
148,en.15.210.65.2007.9.28
148,en.2.278.240.2009.8.24
148,en.15.201.453.2007.8.9
148,en.2.263.399.2009.5.24
148,en.3.339.473.2009.12.8
148,en.3.380.379.2007.7.18
148,en.15.167.412.2010.2.24
148,en.2.260.104.2009.4.29
148,en.15.184.150.2010.5.30
148,en.15.92.350.2008.10.27
148,en.2.275.14.2009.8.3
148,en.15.247.496.2008.3.4
148,en.15.184.146.2010.5.30
148,en.15.216.77.2007.10.23
148,en.2.264.86.2009.5.26
148,en.3.332.88.2009.10.17
148,en.15.90.367.2008.10.18
148,en.2.280.27.2009.9.9
148,en.3.366.418.2010.5.24
148,en.13.10.482.2009.7.29
148,en.15.139.371.2009.8.11
148,en.13.1.366.2009.6.2
148,en.15.220.427.2007.11.9
148,en.3.403.133.2007.11.6
148,en.15.65.241.2008.5.2
148,en.2.263.191.2009.5.23
148,en.3.412.290.2007.12.19
148,en.2.317.41.2010.5.27
148,en.2.281.347.2009.9.16
148,en.15.66.285.2008.5.14
148,en.3.349.57.2010.2.13
148,en.3.373.397.2007.6.9
148,en.13.5.319.2009.6.24
148,en.15.110.376.2009.3.24
148,en.2.317.464.2010.5.27
148,en.15.254.475.2008.3.27
148,en.2.263.426.2009.5.24
148,en.15.250.267.2008.3.12
148,en.15.209.425.2007.9.26
148,en.3.347.351.2010.2.2
148,en.3.347.445.2010.2.4
148,en.15.61.246.2008.4.15
148,en.15.124.192.2009.5.15
148,en.3.400.84.2007.10.26
149,en.15.155.9.2009.12.10
149,en.15.167.10.2010.2.23
149,en.3.350.335.2010.2.18
149,en.3.357.207.2010.4.10
149,en.15.167.44.2010.2.23
149,en.3.354.478.2010.3.21
149,en.15.113.441.2009.3.8
149,en.15.92.117.2008.10.29
149,en.3.322.494.2009.8.8
149,en.3.361.100.1970.1.1
149,en.15.187.312.2007.6.3
149,en.2.319.112.2010.6.4
149,en.15.113.264.2009.3.15
149,en.3.333.405.2009.10.25
149,en.15.125.49.2009.5.21
149,en.3.359.110.2010.4.20
149,en.2.281.239.2009.9.14
149,en.15.106.477.2009.1.22
149,en.15.125.495.2009.5.19
149,en.15.167.362.2010.2.22
149,en.3.353.8.2010.3.12
149,en.3.403.97.2007.11.5
149,en.3.390.100.2007.9.6
149,en.3.406.345.2007.11.23
149,en.15.114.2.2009.3.4
149,en.15.114.264.2009.3.4
149,en.2.309.154.2010.4.10
149,en.15.124.443.2009.5.15
149,en.2.263.324.2009.5.23
149,en.2.282.149.2009.9.17
149,en.3.366.9.2010.5.25
149,en.3.360.442.2010.4.22
149,en.3.407.308.2007.11.24
149,en.3.408.24.2007.12.2
149,en.13.8.85.2009.7.12
149,en.15.80.85.2008.8.21
149,en.3.407.1.2007.11.25
149,en.2.291.275.2009.12.1
149,en.15.112.171.2009.3.10
149,en.3.414.318.2007.12.28
149,en.15.227.174.2007.12.12
149,en.2.271.166.2009.7.9
149,en.3.407.206.2007.11.26
149,en.15.89.375.2008.10.15
149,en.3.359.167.2010.4.17
149,en.3.359.179.2010.4.16
149,en.3.333.368.2009.10.29
149,en.15.73.342.2008.6.26
149,en.15.60.459.2008.4.10
149,en.15.79.106.2008.8.11
150,en.15.77.379.2008.7.27
150,en.2.289.130.2009.11.17
150,en.3.372.79.2007.6.8
150,en.15.73.301.2008.6.25
150,en.15.84.358.2008.9.12
150,en.15.86.115.2008.9.25
150,en.15.241.356.2008.2.11
150,en.15.86.404.2008.9.26
150,en.15.73.196.2008.6.29
150,en.15.98.392.2008.11.26
150,en.15.105.149.2009.1.13
150,en.3.401.492.2007.10.29
150,en.3.329.162.2009.9.22
150,en.15.86.118.2008.9.23
150,en.15.109.400.2009.3.31
150,en.15.89.323.2008.10.12
150,en.2.298.468.2010.1.26
150,en.15.112.159.2009.3.16
150,en.13.41.310.2010.3.3
150,en.15.162.63.2010.1.25
150,en.2.278.438.2009.8.25
150,en.15.63.308.2008.4.24
150,en.3.410.209.2007.12.10
150,en.2.298.293.2010.1.29
150,en.13.8.275.2009.7.16
150,en.15.135.386.2009.7.19
150,en.15.96.460.2008.11.16
150,en.15.92.203.2008.10.29
150,en.15.203.377.2007.8.21
150,en.15.187.446.2007.5.30
150,en.15.65.77.2008.5.6
150,en.15.100.152.2008.12.13
150,en.15.232.220.2008.1.7
150,en.2.296.82.2010.1.20
150,en.3.349.254.2010.2.18
150,en.3.382.476.2007.7.31
150,en.3.405.488.2007.11.15
150,en.3.357.246.2010.4.10
150,en.13.8.164.2009.7.13
150,en.15.242.207.2008.2.13
150,en.13.30.135.2009.12.22
150,en.2.281.380.2009.9.10
150,en.15.209.142.2007.9.25
150,en.13.3.499.2009.6.13
150,en.15.243.263.2008.2.20
150,en.3.343.192.2010.1.12
150,en.15.203.134.2007.8.21
150,en.13.10.57.2009.7.29
150,en.15.96.207.2008.11.19
150,en.3.357.92.1970.1.1
151,en.15.88.337.2008.10.7
151,en.15.89.136.2008.10.12
151,en.15.156.356.2009.12.11
151,en.15.147.290.2009.10.7
151,en.3.397.341.2007.10.12
151,en.3.326.488.2009.9.7
151,en.15.132.397.2009.6.29
151,en.3.397.15.2007.10.11
151,en.15.155.279.2009.12.10
151,en.15.88.419.2008.10.8
151,en.15.89.60.2008.10.13
151,en.15.88.371.2008.10.5
151,en.3.395.420.2007.10.2
151,en.3.396.331.2007.10.9
151,en.15.88.448.2008.10.6
151,en.15.88.273.2008.10.6
151,en.3.331.407.2009.10.13
151,en.15.155.59.2009.12.10
151,en.15.147.409.2009.10.5
151,en.3.403.302.2007.11.7
151,en.3.408.230.2007.12.1
151,en.3.400.74.2007.10.24
151,en.15.147.201.2009.10.6
151,en.3.331.40.2009.10.12
151,en.15.190.332.2007.6.13
151,en.2.258.81.2009.4.16
151,en.3.410.281.2007.12.6
151,en.3.397.276.2007.10.15
151,en.3.397.282.2007.10.13
151,en.15.212.380.2007.10.8
151,en.15.78.416.2008.8.1
151,en.2.291.469.2009.12.6
151,en.3.357.103.2010.4.7
151,en.15.239.17.2008.2.5
151,en.3.410.365.2007.12.9
151,en.3.343.472.1970.1.1
151,en.3.392.265.2007.9.22
151,en.15.64.136.2008.4.29
151,en.3.331.129.2009.10.9
151,en.3.390.438.2007.9.9
151,en.15.212.121.2007.10.8
151,en.15.82.381.2008.8.30
151,en.15.156.363.2009.12.12
151,en.3.331.18.2009.10.10
151,en.15.147.161.2009.10.6
151,en.15.156.220.2009.12.12
151,en.3.397.442.2007.10.12
151,en.3.331.478.2009.10.8
151,en.3.331.445.2009.10.9
151,en.3.397.223.2007.10.14
152,en.15.181.42.2010.5.18
152,en.15.66.346.2008.5.9
152,en.3.382.178.2007.7.27
152,en.3.414.445.2007.12.26
152,en.15.140.39.2009.8.23
152,en.2.289.265.2009.11.17
152,en.3.354.303.2010.3.19
152,en.15.105.444.2009.1.20
152,en.3.343.47.2010.1.14
152,en.15.156.103.2009.12.13
152,en.15.204.43.2007.8.26
152,en.2.270.8.2009.7.2
152,en.15.95.76.2008.11.15
152,en.15.66.353.2008.5.15
152,en.15.62.74.2008.4.17
152,en.15.227.366.2007.12.11
152,en.15.118.9.2009.4.7
152,en.15.245.263.2008.2.26
152,en.15.139.336.2009.8.11
152,en.2.283.312.2009.9.28
152,en.15.244.233.2008.2.21
152,en.15.230.365.2007.12.25
152,en.15.242.155.2008.2.13
152,en.3.383.12.2007.8.1
152,en.15.204.490.2007.8.25
152,en.3.350.498.2010.2.20
152,en.15.227.283.2007.12.12
152,en.3.384.243.2007.8.6
152,en.3.363.166.2010.5.10
152,en.3.417.20.2008.1.11
152,en.15.62.411.2008.4.20
152,en.15.194.80.2007.7.2
152,en.3.349.208.2010.2.16
152,en.15.210.402.2007.9.29
152,en.15.82.400.2008.8.28
152,en.2.266.140.2009.6.10
152,en.2.278.367.2009.8.25
152,en.2.271.499.2009.7.8
152,en.15.125.265.2009.5.20
152,en.15.186.288.2007.5.27
152,en.15.254.88.2008.3.27
152,en.2.260.176.2009.4.29
152,en.15.186.320.2007.5.29
152,en.15.228.333.2007.12.17
152,en.13.10.440.2009.7.28
152,en.15.99.484.2008.12.7
152,en.15.75.39.2008.7.8
152,en.15.88.393.2008.10.7
152,en.15.239.28.2008.2.1
152,en.15.210.294.2007.9.29
153,en.3.331.384.2009.10.9
153,en.15.74.158.2008.7.2
153,en.3.356.468.2010.3.31
153,en.2.282.475.1970.1.1
153,en.15.91.93.2008.10.20
153,en.15.151.93.2009.11.2
153,en.15.240.305.2008.2.7
153,en.3.326.9.2009.9.4
153,en.15.238.111.2008.1.28
153,en.3.332.294.2009.10.15
153,en.15.186.50.2007.5.29
153,en.2.275.275.2009.8.1
153,en.3.373.67.2007.6.12
153,en.3.417.143.2008.1.12
153,en.2.275.261.2009.8.2
153,en.15.151.274.2009.11.6
153,en.3.410.269.2007.12.9
153,en.15.90.347.2008.10.17
153,en.15.132.109.2009.7.1
153,en.15.120.88.2009.4.22
153,en.3.347.420.2010.2.3
153,en.3.405.196.2007.11.13
153,en.15.61.284.2008.4.17
153,en.15.218.291.2007.11.3
153,en.2.277.26.2009.8.18
153,en.13.8.299.2009.7.13
153,en.15.123.76.2009.5.8
153,en.13.27.359.2009.11.20
153,en.15.202.324.2007.8.16
153,en.15.86.474.2008.9.26
153,en.2.311.122.2010.4.26
153,en.3.333.23.2009.10.26
153,en.15.88.67.2008.10.5
153,en.15.188.424.2007.6.6
153,en.15.132.35.2009.6.25
153,en.15.102.470.2008.12.25
153,en.15.132.355.2009.6.26
153,en.2.260.296.2009.4.30
153,en.2.289.31.2009.11.14
153,en.2.289.199.2009.11.14
153,en.3.358.496.2010.4.12
153,en.15.75.357.2008.7.8
153,en.15.128.97.2009.6.7
153,en.15.72.146.2008.6.23
153,en.15.76.426.2008.7.17
153,en.15.113.343.2009.3.8
153,en.3.356.20.2010.4.3
153,en.15.98.368.2008.11.30
153,en.2.279.303.1970.1.1
153,en.3.332.493.2009.10.19
154,en.15.68.43.2008.5.23
154,en.15.181.429.2010.5.17
154,en.15.78.242.2008.8.5
154,en.15.67.397.2008.5.21
154,en.15.67.73.2008.5.20
154,en.15.181.68.2010.5.19
154,en.2.262.308.2009.5.13
154,en.3.381.109.2007.7.21
154,en.15.87.286.2008.9.29
154,en.15.68.299.2008.5.25
154,en.2.281.8.2009.9.13
154,en.15.70.285.2008.6.10
154,en.15.76.165.2008.7.16
154,en.3.356.224.2010.4.2
154,en.15.66.329.2008.5.14
154,en.15.254.362.2008.3.28
154,en.3.417.75.2008.1.12
154,en.15.155.375.2009.12.8
154,en.15.96.365.2008.11.18
154,en.15.225.462.2007.12.5
154,en.15.92.135.2008.10.29
154,en.15.77.29.2008.7.29
154,en.13.1.500.2009.5.31
154,en.3.329.382.2009.9.25
154,en.2.262.380.2009.5.11
154,en.15.167.100.2010.2.26
154,en.15.201.497.2007.8.13
154,en.3.417.300.2008.1.8
154,en.3.410.161.2007.12.8
154,en.15.237.132.2008.1.24
154,en.15.77.172.2008.7.27
154,en.15.67.188.2008.5.18
154,en.15.77.30.2008.7.28
154,en.15.244.333.2008.2.21
154,en.15.77.217.2008.7.27
154,en.15.244.163.2008.2.21
154,en.15.244.49.2008.2.21
154,en.15.66.143.2008.5.8
154,en.15.77.251.2008.7.25
154,en.15.240.167.2008.2.6
154,en.15.92.205.2008.10.26
154,en.15.237.157.2008.1.24
154,en.3.374.422.2007.6.14
154,en.15.76.99.2008.7.19
154,en.3.329.112.2009.9.24
154,en.3.332.388.2009.10.18
154,en.3.407.133.2007.11.28
154,en.3.400.489.2007.10.24
154,en.15.68.252.2008.5.25
154,en.15.76.255.2008.7.23
155,en.15.98.5.2008.11.28
155,en.15.98.314.2008.11.30
155,en.15.98.497.2008.12.1
155,en.15.210.495.2007.9.27
155,en.15.98.462.2008.11.28
155,en.15.98.332.2008.11.26
155,en.15.100.101.2008.12.14
155,en.15.98.346.2008.11.27
155,en.15.98.483.2008.11.30
155,en.15.100.203.2008.12.12
155,en.15.135.287.2009.7.20
155,en.2.289.480.2009.11.15
155,en.15.250.213.2008.3.12
155,en.15.98.109.2008.12.2
155,en.15.98.71.2008.12.1
155,en.15.99.435.2008.12.3
155,en.15.98.468.2008.12.2
155,en.13.51.404.2010.5.3
155,en.15.98.101.2008.11.28
155,en.15.98.132.2008.12.1
155,en.15.154.454.2009.11.26
155,en.2.263.53.2009.5.25
155,en.3.349.130.2010.2.15
155,en.15.98.84.2008.11.30
155,en.15.98.29.2008.11.29
155,en.15.99.448.2008.12.4
155,en.15.103.241.2008.12.31
155,en.15.98.454.2008.12.1
155,en.15.99.415.2008.12.3
155,en.15.98.269.2008.11.30
155,en.15.98.162.2008.11.26
155,en.3.349.483.2010.2.14
155,en.15.100.165.2008.12.15
155,en.15.128.93.2009.6.4
155,en.15.154.94.2009.11.26
155,en.15.123.366.2009.5.8
155,en.15.123.497.2009.5.7
155,en.15.154.362.2009.11.26
155,en.15.154.456.2009.11.25
155,en.15.99.42.2008.12.8
155,en.15.135.202.2009.7.16
155,en.15.179.105.2010.5.6
155,en.2.296.82.2010.1.20
155,en.15.99.463.2008.12.3
155,en.3.348.97.2010.2.10
155,en.15.98.485.2008.11.30
155,en.15.98.412.2008.11.29
155,en.15.98.146.2008.11.27
155,en.15.98.143.2008.12.1
155,en.15.99.24.2008.12.6
156,en.3.360.272.2010.4.26
156,en.3.359.316.2010.4.21
156,en.3.359.231.2010.4.17
156,en.3.360.325.2010.4.26
156,en.3.363.491.2010.5.9
156,en.13.8.102.2009.7.14
156,en.3.360.27.2010.4.25
156,en.3.360.333.2010.4.26
156,en.15.135.380.2009.7.17
156,en.3.360.40.2010.4.26
156,en.15.104.419.2009.1.10
156,en.13.41.84.2010.3.2
156,en.3.361.67.2010.4.28
156,en.13.8.288.2009.7.13
156,en.15.86.146.2008.9.24
156,en.2.281.180.2009.9.15
156,en.13.8.469.2009.7.14
156,en.15.75.276.2008.7.11
156,en.2.262.193.2009.5.16
156,en.2.260.440.2009.4.29
156,en.15.139.9.2009.8.12
156,en.15.69.206.2008.5.29
156,en.15.119.25.2009.4.10
156,en.15.121.423.2009.4.27
156,en.15.238.311.2008.1.28
156,en.3.398.198.2007.10.17
156,en.15.147.50.2009.10.6
156,en.3.352.479.2010.3.8
156,en.15.220.41.2007.11.7
156,en.15.75.268.2008.7.13
156,en.15.95.271.2008.11.13
156,en.13.25.344.2009.11.7
156,en.3.361.400.2010.4.30
156,en.15.256.233.2008.4.8
156,en.13.41.17.2010.3.5
156,en.15.76.488.2008.7.20
156,en.15.242.186.2008.2.15
156,en.3.329.476.2009.9.25
156,en.15.240.472.2008.2.8
156,en.15.137.68.2009.7.30
156,en.15.130.374.2009.6.16
156,en.13.26.99.2009.11.11
156,en.15.246.475.2008.2.29
156,en.15.113.118.2009.3.8
156,en.3.354.34.2010.3.20
156,en.15.201.451.2007.8.8
156,en.15.70.145.2008.6.10
156,en.15.242.229.2008.2.13
156,en.13.41.91.2010.3.2
156,en.3.353.185.2010.3.12
157,en.15.209.13.2007.9.19
157,en.3.373.272.2007.6.12
157,en.3.398.234.2007.10.17
157,en.2.311.231.2010.4.26
157,en.3.360.403.2010.4.22
157,en.15.209.60.2007.9.26
157,en.3.398.32.2007.10.15
157,en.15.86.3.2008.9.25
157,en.15.186.359.2007.5.28
157,en.13.31.349.2010.1.1
157,en.15.209.257.2007.9.26
157,en.15.111.387.2009.3.17
157,en.15.209.262.2007.9.25
157,en.15.245.287.2008.2.25
157,en.3.392.273.2007.9.19
157,en.3.349.186.2010.2.14
157,en.3.373.451.2007.6.9
157,en.15.245.89.2008.2.25
157,en.3.373.406.2007.6.11
157,en.2.268.95.2009.6.17
157,en.3.388.497.2007.8.30
157,en.15.83.89.2008.9.4
157,en.3.400.239.2007.10.27
157,en.15.212.102.2007.10.5
157,en.3.400.61.2007.10.26
157,en.15.101.22.2008.12.17
157,en.15.106.178.2009.1.22
157,en.3.349.103.2010.2.14
157,en.3.380.330.2007.7.18
157,en.15.91.165.2008.10.20
157,en.2.309.260.2010.4.10
157,en.13.31.460.2010.1.3
157,en.15.167.261.2010.2.24
157,en.15.256.430.2008.4.7
157,en.3.373.455.2007.6.11
157,en.15.128.180.2009.6.5
157,en.15.210.236.2007.9.27
157,en.15.162.110.2010.1.24
157,en.3.349.202.2010.2.14
157,en.3.354.496.2010.3.21
157,en.15.210.174.2007.9.29
157,en.15.100.169.2008.12.15
157,en.15.66.265.2008.5.10
157,en.15.210.428.2007.9.27
157,en.15.139.406.2009.8.14
157,en.15.243.272.2008.2.20
157,en.3.382.151.2007.7.30
157,en.15.240.454.2008.2.9
157,en.3.374.482.2007.6.15
157,en.3.347.397.2010.2.2
158,en.3.400.213.2007.10.26
158,en.2.283.337.2009.9.29
158,en.15.245.91.2008.2.25
158,en.15.236.384.2008.1.23
158,en.15.245.275.2008.2.25
158,en.15.215.361.2007.10.20
158,en.15.116.167.2009.2.16
158,en.3.400.57.2007.10.25
158,en.15.73.356.2008.6.29
158,en.15.210.239.2007.10.1
158,en.15.160.128.2010.1.16
158,en.15.247.498.2008.3.3
158,en.15.121.59.2009.4.27
158,en.15.81.453.2008.8.23
158,en.15.97.5.2008.11.26
158,en.15.249.243.2008.3.12
158,en.15.206.369.2007.8.31
158,en.15.72.4.2008.6.21
158,en.3.343.319.2010.1.11
158,en.15.102.377.2008.12.26
158,en.13.53.480.2010.5.14
158,en.3.329.280.2009.9.23
158,en.15.93.114.2008.10.31
158,en.15.83.112.2008.9.7
158,en.13.59.4.2010.6.11
158,en.15.238.104.2008.1.29
158,en.13.27.317.2009.11.20
158,en.2.258.272.2009.4.20
158,en.15.204.359.2007.8.27
158,en.15.240.416.2008.2.8
158,en.15.250.62.2008.3.15
158,en.15.82.375.2008.9.3
158,en.13.27.99.2009.11.19
158,en.15.103.481.2009.1.3
158,en.15.75.61.2008.7.10
158,en.15.255.304.2008.4.5
158,en.3.398.364.2007.10.16
158,en.15.231.61.2007.12.31
158,en.15.249.415.2008.3.12
158,en.15.196.480.2007.7.12
158,en.15.110.101.2009.3.27
158,en.15.87.81.2008.9.29
158,en.15.60.356.2008.4.9
158,en.15.128.186.2009.6.7
